Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,2.2289719581604004,41062400
2002-06-28,6.625,6.625,6.625,6.625,2.19175386428833,35059200
2002-07-01,6.59375,6.59375,6.59375,6.59375,2.18141508102417,23782400
2002-07-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1338577270507812,33344000
2002-07-03,6.375,6.375,6.375,6.375,2.109046459197998,42867200
2002-07-04,6.375,6.375,6.375,6.375,2.109046459197998,37900800
2002-07-05,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.073895215988159,18316800
2002-07-08,6.176249980926514,6.176249980926514,6.176249980926514,6.176249980926514,2.0432937145233154,19072000
2002-07-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.051150321960449,24601600
2002-07-11,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.055286169052124,34201600
2002-07-12,6.125,6.125,6.125,6.125,2.0263383388519287,70233600
2002-07-15,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,1.989119052886963,36556800
2002-07-16,6.125,6.125,6.125,6.125,2.0263383388519287,32844800
2002-07-17,6.252500057220459,6.252500057220459,6.252500057220459,6.252500057220459,2.06851863861084,98752000
2002-07-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.0180675983428955,61427200
2002-07-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9519017934799194,21235200
2002-07-22,5.375,5.375,5.375,5.375,1.7782148122787476,144166400
2002-07-23,5.287499904632568,5.287499904632568,5.287499904632568,5.287499904632568,1.7492672204971313,65894400
2002-07-24,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,1.8443812131881714,82304000
2002-07-25,5.497499942779541,5.497499942779541,5.497499942779541,5.497499942779541,1.8187416791915894,66329600
2002-07-26,5.212500095367432,5.212500095367432,5.212500095367432,5.212500095367432,1.7244553565979004,59929600
2002-07-29,5.0,5.0,5.0,5.0,1.65415358543396,76006400
2002-07-30,5.262499809265137,5.262499809265137,5.262499809265137,5.262499809265137,1.7409963607788086,118105600
2002-07-31,5.5625,5.5625,5.5625,5.5625,1.8402457237243652,58969600
2002-08-01,5.62624979019165,5.62624979019165,5.62624979019165,5.62624979019165,1.861336350440979,52940800
2002-08-02,5.856249809265137,5.856249809265137,5.856249809265137,5.856249809265137,1.9374274015426636,65356800
2002-08-05,5.75,5.75,5.75,5.75,1.9022763967514038,68262400
2002-08-06,5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,1.8650575876235962,34905600
2002-08-07,5.603750228881836,5.603750228881836,5.603750228881836,5.603750228881836,1.8538923263549805,73203200
2002-08-08,6.096250057220459,6.096250057220459,6.096250057220459,6.096250057220459,2.016826868057251,114419200
2002-08-09,6.25,6.25,6.25,6.25,2.0676918029785156,140544000
2002-08-12,6.0625,6.0625,6.0625,6.0625,2.0056614875793457,30438400
2002-08-13,5.643750190734863,5.643750190734863,5.643750190734863,5.643750190734863,1.8671256303787231,67507200
2002-08-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.836110234260559,64640000
2002-08-15,5.662499904632568,5.662499904632568,5.662499904632568,5.662499904632568,1.873328685760498,23936000
2002-08-16,5.618750095367432,5.618750095367432,5.618750095367432,5.618750095367432,1.858855128288269,38233600
2002-08-19,5.5,5.5,5.5,5.5,1.8195687532424927,90304000
2002-08-20,5.375,5.375,5.375,5.375,1.7782148122787476,27699200
2002-08-21,5.536250114440918,5.536250114440918,5.536250114440918,5.536250114440918,1.8315614461898804,159500800
2002-08-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8691935539245605,64704000
2002-08-23,5.643750190734863,5.643750190734863,5.643750190734863,5.643750190734863,1.8671256303787231,28121600
2002-08-26,5.737500190734863,5.737500190734863,5.737500190734863,5.737500190734863,1.8981406688690186,66240000
2002-08-27,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,1.989119052886963,54579200
2002-08-28,5.926249980926514,5.926249980926514,5.926249980926514,5.926249980926514,1.960585355758667,44441600
2002-08-29,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,1.9829165935516357,30835200
2002-08-30,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.9973902702331543,80563200
2002-09-02,6.0,6.0,6.0,6.0,1.984985113143921,9548800
2002-09-03,6.1875,6.1875,6.1875,6.1875,2.0470147132873535,97740800
2002-09-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.051150321960449,106086400
2002-09-05,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.0759623050689697,56076800
2002-09-06,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,2.096639394760132,50112000
2002-09-09,6.412499904632568,6.412499904632568,6.412499904632568,6.412499904632568,2.1214523315429688,54272000
2002-09-10,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,26470400
2002-09-11,6.625,6.625,6.625,6.625,2.19175386428833,26534400
2002-09-12,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,2.179347038269043,38233600
2002-09-13,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,2.2186338901519775,37248000
2002-09-16,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.1876187324523926,18470400
2002-09-17,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.0718271732330322,28620800
2002-09-18,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.0594208240509033,47321600
2002-09-19,5.933750152587891,5.933750152587891,5.933750152587891,5.933750152587891,1.963066816329956,61299200
2002-09-20,6.051249980926514,6.051249980926514,6.051249980926514,6.051249980926514,2.001939058303833,54950400
2002-09-23,5.90749979019165,5.90749979019165,5.90749979019165,5.90749979019165,1.9543819427490234,61875200
2002-09-24,5.6875,5.6875,5.6875,5.6875,1.8815991878509521,52876800
2002-09-25,5.486249923706055,5.486249923706055,5.486249923706055,5.486249923706055,1.8150200843811035,56064000
2002-09-26,5.425000190734863,5.425000190734863,5.425000190734863,5.425000190734863,1.7947567701339722,95385600
2002-09-27,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,1.6314092874526978,214924800
2002-09-30,5.0,5.0,5.0,5.0,1.65415358543396,105126400
2002-10-01,5.536250114440918,5.536250114440918,5.536250114440918,5.536250114440918,1.8315614461898804,84096000
2002-10-02,5.456250190734863,5.456250190734863,5.456250190734863,5.456250190734863,1.8050950765609741,42099200
2002-10-03,5.625,5.625,5.625,5.625,1.8609228134155273,34048000
2002-10-04,5.601250171661377,5.601250171661377,5.601250171661377,5.601250171661377,1.8530654907226562,30822400
2002-10-07,5.402500152587891,5.402500152587891,5.402500152587891,5.402500152587891,1.7873132228851318,20672000
2002-10-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7864856719970703,52505600
2002-10-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7864856719970703,30579200
2002-10-10,5.25,5.25,5.25,5.25,1.736861228942871,91865600
2002-10-11,5.111249923706055,5.111249923706055,5.111249923706055,5.111249923706055,1.6909586191177368,85734400
2002-10-14,4.75,4.75,4.75,4.75,1.5714455842971802,76569600
2002-10-15,4.752500057220459,4.752500057220459,4.752500057220459,4.752500057220459,1.5722734928131104,164531200
2002-10-16,4.6875,4.6875,4.6875,4.6875,1.5507686138153076,136499200
2002-10-17,5.1875,5.1875,5.1875,5.1875,1.7161840200424194,90816000
2002-10-18,5.25,5.25,5.25,5.25,1.736861228942871,46540800
2002-10-21,5.362500190734863,5.362500190734863,5.362500190734863,5.362500190734863,1.7740792036056519,30707200
2002-10-22,5.388750076293945,5.388750076293945,5.388750076293945,5.388750076293945,1.7827633619308472,58368000
2002-10-23,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.9105465412139893,65702400
2002-10-24,5.93874979019165,5.93874979019165,5.93874979019165,5.93874979019165,1.9647213220596313,97472000
2002-10-25,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,1.9767128229141235,48038400
2002-10-28,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,1.9767128229141235,33497600
2002-10-29,5.6875,5.6875,5.6875,5.6875,1.8815991878509521,63961600
2002-10-30,5.956250190734863,5.956250190734863,5.956250190734863,5.956250190734863,1.9705103635787964,60083200
2002-10-31,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,1.9808489084243774,48140800
2002-11-01,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,1.9808489084243774,88064000
2002-11-04,5.875,5.875,5.875,5.875,1.9436302185058594,51916800
2002-11-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8857346773147583,17702400
2002-11-06,5.625,5.625,5.625,5.625,1.8609228134155273,39680000
2002-11-07,5.862500190734863,5.862500190734863,5.862500190734863,5.862500190734863,1.939495325088501,22451200
2002-11-08,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,1.923366904258728,13132800
2002-11-11,5.956250190734863,5.956250190734863,5.956250190734863,5.956250190734863,1.9705103635787964,16473600
2002-11-12,5.875,5.875,5.875,5.875,1.9436302185058594,39526400
2002-11-13,5.806250095367432,5.806250095367432,5.806250095367432,5.806250095367432,1.9208862781524658,61619200
2002-11-14,5.943749904632568,5.943749904632568,5.943749904632568,5.943749904632568,1.9663749933242798,20480000
2002-11-18,6.125,6.125,6.125,6.125,2.0263383388519287,43929600
2002-11-19,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.9973902702331543,41472000
2002-11-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0346083641052246,29747200
2002-11-21,6.25124979019165,6.25124979019165,6.25124979019165,6.25124979019165,2.0681047439575195,56908800
2002-11-22,6.1875,6.1875,6.1875,6.1875,2.0470147132873535,19187200
2002-11-25,5.971250057220459,5.971250057220459,5.971250057220459,5.971250057220459,1.9754726886749268,49702400
2002-11-26,5.831250190734863,5.831250190734863,5.831250190734863,5.831250190734863,1.9291573762893677,53196800
2002-11-27,5.808750152587891,5.808750152587891,5.808750152587891,5.808750152587891,1.921712875366211,16448000
2002-11-28,5.788750171661377,5.788750171661377,5.788750171661377,5.788750171661377,1.9150962829589844,4044800
2002-11-29,6.0,6.0,6.0,6.0,1.984985113143921,24921600
2002-12-02,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.022202491760254,30976000
2002-12-03,6.125,6.125,6.125,6.125,2.0263383388519287,20505600
2002-12-04,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.022202491760254,20505600
2002-12-05,6.0,6.0,6.0,6.0,1.984985113143921,26060800
2002-12-06,6.09250020980835,6.09250020980835,6.09250020980835,6.09250020980835,2.0155863761901855,44339200
2002-12-09,6.052499771118164,6.052499771118164,6.052499771118164,6.052499771118164,2.0023529529571533,46233600
2002-12-10,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,1.9808489084243774,29388800
2002-12-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0346083641052246,34291200
2002-12-12,6.244999885559082,6.244999885559082,6.244999885559082,6.244999885559082,2.066037654876709,39910400
2002-12-13,6.207499980926514,6.207499980926514,6.207499980926514,6.207499980926514,2.0536320209503174,77043200
2002-12-16,6.25,6.25,6.25,6.25,2.0676918029785156,22374400
2002-12-17,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,2.0635576248168945,30131200
2002-12-18,6.25,6.25,6.25,6.25,2.0676918029785156,45491200
2002-12-19,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,2.179347038269043,100761600
2002-12-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,57356800
2002-12-23,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,2.241377592086792,24640000
2002-12-26,6.625,6.625,6.625,6.625,2.19175386428833,8268800
2002-12-27,6.5,6.5,6.5,6.5,2.150399684906006,6387200
2002-12-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.183483362197876,6361600
2003-01-02,6.568749904632568,6.568749904632568,6.568749904632568,6.568749904632568,2.1731441020965576,15040000
2003-01-03,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,2.153707981109619,20531200
2003-01-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2496497631073,55193600
2003-01-07,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,32934400
2003-01-08,6.632500171661377,6.632500171661377,6.632500171661377,6.632500171661377,2.1942343711853027,15539200
2003-01-09,7.0,7.0,7.0,7.0,2.3158140182495117,35148800
2003-01-10,7.24875020980835,7.24875020980835,7.24875020980835,7.24875020980835,2.39810848236084,34585600
2003-01-13,7.1875,7.1875,7.1875,7.1875,2.3778457641601562,24793600
2003-01-14,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,2.4067928791046143,57331200
2003-01-15,7.3125,7.3125,7.3125,7.3125,2.4191997051239014,39859200
2003-01-16,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,2.402658462524414,29286400
2003-01-17,6.90625,6.90625,6.90625,6.90625,2.284799337387085,47564800
2003-01-20,6.875,6.875,6.875,6.875,2.274461030960083,5324800
2003-01-21,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,2.241377592086792,7424000
2003-01-22,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.15867018699646,43430400
2003-01-23,6.536250114440918,6.536250114440918,6.536250114440918,6.536250114440918,2.1623921394348145,24204800
2003-01-24,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.055286169052124,21299200
2003-01-27,6.201250076293945,6.201250076293945,6.201250076293945,6.201250076293945,2.0515639781951904,82867200
2003-01-28,6.21875,6.21875,6.21875,6.21875,2.0573537349700928,32614400
2003-01-29,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.146263837814331,60467200
2003-01-30,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.1421284675598145,43366400
2003-01-31,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.1421284675598145,35993600
2003-02-03,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,2.1752116680145264,32806400
2003-02-04,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,58470400
2003-02-05,6.451250076293945,6.451250076293945,6.451250076293945,6.451250076293945,2.1342720985412598,71552000
2003-02-06,6.21875,6.21875,6.21875,6.21875,2.0573537349700928,27494400
2003-02-07,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,2.0387439727783203,24908800
2003-02-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.117316722869873,77760000
2003-02-11,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,2.096639394760132,35379200
2003-02-12,6.448750019073486,6.448750019073486,6.448750019073486,6.448750019073486,2.1334447860717773,36339200
2003-02-13,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.0759623050689697,24460800
2003-02-14,6.25124979019165,6.25124979019165,6.25124979019165,6.25124979019165,2.0681047439575195,32448000
2003-02-17,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.073895215988159,16076800
2003-02-18,6.375,6.375,6.375,6.375,2.109046459197998,59136000
2003-02-19,6.287499904632568,6.287499904632568,6.287499904632568,6.287499904632568,2.0800974369049072,42368000
2003-02-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.051150321960449,37465600
2003-02-21,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.0718271732330322,38464000
2003-02-24,6.0625,6.0625,6.0625,6.0625,2.0056614875793457,26086400
2003-02-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9519017934799194,50572800
2003-02-26,5.768750190734863,5.768750190734863,5.768750190734863,5.768750190734863,1.9084798097610474,21388800
2003-02-27,5.787499904632568,5.787499904632568,5.787499904632568,5.787499904632568,1.9146828651428223,27904000
2003-02-28,5.976250171661377,5.976250171661377,5.976250171661377,5.976250171661377,1.977126955986023,32550400
2003-03-05,5.75,5.75,5.75,5.75,1.9022763967514038,29376000
2003-03-06,5.837500095367432,5.837500095367432,5.837500095367432,5.837500095367432,1.9312242269515991,32051200
2003-03-07,6.0625,6.0625,6.0625,6.0625,2.0056614875793457,41356800
2003-03-10,5.887499809265137,5.887499809265137,5.887499809265137,5.887499809265137,1.9477652311325073,60172800
2003-03-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0346083641052246,26547200
2003-03-12,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1007750034332275,35955200
2003-03-13,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,2.096639394760132,59289600
2003-03-14,6.393750190734863,6.393750190734863,6.393750190734863,6.393750190734863,2.1152491569519043,27059200
2003-03-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1007750034332275,50342400
2003-03-18,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,2.1752116680145264,35840000
2003-03-19,6.625,6.625,6.625,6.625,2.19175386428833,47500800
2003-03-20,6.6875,6.6875,6.6875,6.6875,2.212430238723755,50048000
2003-03-21,6.625,6.625,6.625,6.625,2.19175386428833,47155200
2003-03-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1338577270507812,36147200
2003-03-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.183483362197876,32716800
2003-03-26,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.1379928588867188,30630400
2003-03-27,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.1421284675598145,34534400
2003-03-28,6.418749809265137,6.418749809265137,6.418749809265137,6.418749809265137,2.1235201358795166,37440000
2003-03-31,6.348750114440918,6.348750114440918,6.348750114440918,6.348750114440918,2.1003615856170654,27737600
2003-04-01,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,21440000
2003-04-02,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,67148800
2003-04-03,6.712500095367432,6.712500095367432,6.712500095367432,6.712500095367432,2.2207014560699463,59993600
2003-04-04,6.71875,6.71875,6.71875,6.71875,2.2227680683135986,33395200
2003-04-07,6.5,6.5,6.5,6.5,2.150399684906006,76288000
2003-04-08,6.273749828338623,6.273749828338623,6.273749828338623,6.273749828338623,2.0755491256713867,62668800
2003-04-09,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,2.0825788974761963,78630400
2003-04-10,6.3125,6.3125,6.3125,6.3125,2.0883688926696777,35097600
2003-04-11,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1007750034332275,27084800
2003-04-14,6.333749771118164,6.333749771118164,6.333749771118164,6.333749771118164,2.095398426055908,43417600
2003-04-15,6.388750076293945,6.388750076293945,6.388750076293945,6.388750076293945,2.1135940551757812,37798400
2003-04-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1007750034332275,52684800
2003-04-17,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.1421284675598145,45683200
2003-04-22,6.5625,6.5625,6.5625,6.5625,2.171076774597168,22976000
2003-04-23,6.625,6.625,6.625,6.625,2.19175386428833,41792000
2003-04-24,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,36531200
2003-04-25,6.46875,6.46875,6.46875,6.46875,2.140061140060425,13939200
2003-04-28,6.518750190734863,6.518750190734863,6.518750190734863,6.518750190734863,2.156602621078491,23116800
2003-04-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.200024366378784,51264000
2003-04-30,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,2.241377592086792,54310400
2003-05-02,6.875,6.875,6.875,6.875,2.274461030960083,28467200
2003-05-05,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,2.328221559524536,38156800
2003-05-06,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,2.3240861892700195,76838400
2003-05-07,7.036250114440918,7.036250114440918,7.036250114440918,7.036250114440918,2.327807903289795,65318400
2003-05-08,6.898749828338623,6.898749828338623,6.898749828338623,6.898749828338623,2.282318592071533,58227200
2003-05-09,7.125,7.125,7.125,7.125,2.3571691513061523,88243200
2003-05-12,7.24875020980835,7.24875020980835,7.24875020980835,7.24875020980835,2.39810848236084,26585600
2003-05-13,7.375,7.375,7.375,7.375,2.4398770332336426,70886400
2003-05-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.4316062927246094,37376000
2003-05-15,7.375,7.375,7.375,7.375,2.4398770332336426,49574400
2003-05-16,7.356249809265137,7.356249809265137,7.356249809265137,7.356249809265137,2.433673620223999,49497600
2003-05-19,7.0625,7.0625,7.0625,7.0625,2.336491823196411,23296000
2003-05-20,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.3654394149780273,26355200
2003-05-21,7.25,7.25,7.25,7.25,2.3985226154327393,53772800
2003-05-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4150640964508057,26240000
2003-05-23,7.1875,7.1875,7.1875,7.1875,2.3778457641601562,44185600
2003-05-26,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,2.328221559524536,28121600
2003-05-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.381981134414673,39910400
2003-05-28,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,2.4034852981567383,38182400
2003-05-29,7.125,7.125,7.125,7.125,2.3571691513061523,39411200
2003-05-30,7.25,7.25,7.25,7.25,2.3985226154327393,91366400
2003-06-02,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.3654394149780273,68032000
2003-06-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.3488974571228027,43046400
2003-06-04,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,2.4274702072143555,30937600
2003-06-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4150640964508057,48832000
2003-06-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.4481475353240967,58649600
2003-06-09,7.25,7.25,7.25,7.25,2.3985226154327393,17408000
2003-06-10,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,2.369575023651123,31270400
2003-06-11,7.25124979019165,7.25124979019165,7.25124979019165,7.25124979019165,2.3989367485046387,29708800
2003-06-12,7.348750114440918,7.348750114440918,7.348750114440918,7.348750114440918,2.43119215965271,39820800
2003-06-13,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,2.4357407093048096,28851200
2003-06-16,7.375,7.375,7.375,7.375,2.4398770332336426,50419200
2003-06-17,7.375,7.375,7.375,7.375,2.4398770332336426,47001600
2003-06-18,7.25,7.25,7.25,7.25,2.3985226154327393,52864000
2003-06-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,55232000
2003-06-23,6.786250114440918,6.786250114440918,6.786250114440918,6.786250114440918,2.2451000213623047,62003200
2003-06-24,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,2.2785959243774414,73779200
2003-06-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,84454400
2003-06-26,6.84375,6.84375,6.84375,6.84375,2.264122724533081,51379200
2003-06-27,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,27648000
2003-06-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2992734909057617,22464000
2003-07-01,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,2.3240861892700195,26918400
2003-07-02,7.048749923706055,7.048749923706055,7.048749923706055,7.048749923706055,2.3319430351257324,56217600
2003-07-03,7.068749904632568,7.068749904632568,7.068749904632568,7.068749904632568,2.3385586738586426,45836800
2003-07-04,7.243750095367432,7.243750095367432,7.243750095367432,7.243750095367432,2.396454334259033,18406400
2003-07-07,7.3125,7.3125,7.3125,7.3125,2.4191997051239014,19891200
2003-07-08,7.462500095367432,7.462500095367432,7.462500095367432,7.462500095367432,2.4688243865966797,39756800
2003-07-10,7.4375,7.4375,7.4375,7.4375,2.460552930831909,45760000
2003-07-11,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,2.4357407093048096,49638400
2003-07-14,7.4375,7.4375,7.4375,7.4375,2.460552930831909,18316800
2003-07-15,7.5625,7.5625,7.5625,7.5625,2.501908302307129,29836800
2003-07-16,7.56125020980835,7.56125020980835,7.56125020980835,7.56125020980835,2.5014944076538086,27852800
2003-07-17,7.536250114440918,7.536250114440918,7.536250114440918,7.536250114440918,2.49322247505188,41984000
2003-07-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.5308549404144287,37708800
2003-07-21,7.65625,7.65625,7.65625,7.65625,2.5329225063323975,56972800
2003-07-22,7.698750019073486,7.698750019073486,7.698750019073486,7.698750019073486,2.546983003616333,17907200
2003-07-23,7.642499923706055,7.642499923706055,7.642499923706055,7.642499923706055,2.5283732414245605,27737600
2003-07-24,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,2.4895007610321045,26611200
2003-07-25,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,2.472959041595459,42073600
2003-07-28,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,2.4895007610321045,12083200
2003-07-29,7.637499809265137,7.637499809265137,7.637499809265137,7.637499809265137,2.5267186164855957,34560000
2003-07-30,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,2.518449068069458,26227200
2003-07-31,7.587500095367432,7.587500095367432,7.587500095367432,7.587500095367432,2.5101780891418457,29900800
2003-08-01,7.1875,7.1875,7.1875,7.1875,2.3778457641601562,54976000
2003-08-04,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,2.369575023651123,634240000
2003-08-05,7.3125,7.3125,7.3125,7.3125,2.4191997051239014,378112000
2003-08-06,7.224999904632568,7.224999904632568,7.224999904632568,7.224999904632568,2.390251874923706,28953600
2003-08-07,7.5,7.5,7.5,7.5,2.4812302589416504,50739200
2003-08-08,7.746250152587891,7.746250152587891,7.746250152587891,7.746250152587891,2.562697649002075,27110400
2003-08-11,7.71875,7.71875,7.71875,7.71875,2.5535993576049805,35532800
2003-08-12,7.78125,7.78125,7.78125,7.78125,2.57427716255188,21990400
2003-08-13,7.731249809265137,7.731249809265137,7.731249809265137,7.731249809265137,2.5577352046966553,77862400
2003-08-14,7.962500095367432,7.962500095367432,7.962500095367432,7.962500095367432,2.634239435195923,59225600
2003-08-15,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,2.5771710872650146,36428800
2003-08-18,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,2.6218338012695312,43430400
2003-08-19,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.5556676387786865,66035200
2003-08-20,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,2.5722086429595947,50739200
2003-08-21,7.796249866485596,7.796249866485596,7.796249866485596,7.796249866485596,2.5792388916015625,56320000
2003-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5804805755615234,30348800
2003-08-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.547396659851074,29824000
2003-08-26,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,2.5722086429595947,46092800
2003-08-27,7.948750019073486,7.948750019073486,7.948750019073486,7.948750019073486,2.6296908855438232,24153600
2003-08-28,8.0625,8.0625,8.0625,8.0625,2.667322874069214,39500800
